shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277305,37.6653506249624,-122.395892143249,258,65038.65306395001
p_1277305,37.6673379308124,-122.394003868103,259,65315.07206728001
p_1277305,37.6684079965378,-122.392963171005,260,65465.19216431001
p_1277305,37.6704122051156,-122.391031980514,261,65745.39246474001
p_1277305,37.6714312734653,-122.39033460617,262,65874.14966922002
p_1277305,37.6723229467916,-122.389948368072,263,65978.81855370001
p_1277305,37.6731296896164,-122.389712333679,264,66070.74859133
p_1277305,37.6738345209055,-122.389669418334,265,66149.06959333
p_1277305,37.675167737685,-122.389680147171,266,66297.04678569
p_1277305,37.6756602575696,-122.389819622039,267,66353.07937156
p_1277305,37.6762716570159,-122.389969825744,268,66422.220402
p_1277305,37.6768745598697,-122.390216588974,269,66492.58857926
p_1277305,37.6775114237604,-122.390613555908,270,66571.47329192
p_1277305,37.6782331962278,-122.39109635353,271,66662.20090417001
p_1277305,37.679192718165,-122.391933202743,272,66791.78277124
p_1277305,37.6829712458364,-122.395076751708,273,67294.54877356
p_1277305,37.6844486402709,-122.396332025527,274,67492.40867373001
p_1277305,37.6859769483753,-122.397608757019,275,67696.01602384001
p_1277305,37.6867326001923,-122.398241758346,276,67796.77142199001
p_1277305,37.6875646573319,-122.398917675018,277,67906.69415851001
p_1277305,37.6880910560075,-122.399325370788,278,67975.29918551001
p_1277305,37.6897806007087,-122.400323152542,279,68182.44705076
p_1277305,37.6911729603747,-122.400966882705,280,68347.08579452001
p_1277305,37.6920389269809,-122.401256561279,281,68446.53783552001
p_1277305,37.6932699405347,-122.401556968688,282,68585.71410439
p_1277305,37.6936095268841,-122.401632070541,283,68623.98262322
p_1277305,37.6944075486836,-122.401739358901,284,68713.05962705999
p_1277305,37.6963516296716,-122.401793003082,285,68928.88643762999
p_1277305,37.6988389602692,-122.401803731918,286,69204.95877757999
p_1277305,37.7013856286826,-122.401803731918,287,69487.61556641
p_1277305,37.7027098616827,-122.401793003082,288,69634.59635273999
p_1277305,37.7055874402944,-122.401782274246,289,69953.98275288
p_1277305,37.7066824187405,-122.40177154541,290,70075.51910390999
p_1277305,37.7075991324401,-122.401782274246,291,70177.27041949998
p_1277305,37.7084394433704,-122.401793003082,292,70270.54213343999
p_1277305,37.70954396271863,-122.40170389589203,293,70393.38535895999
p_1277305,37.70954065768582,-122.40167833835369,294,70395.66862524
p_1277305,37.71018265796113,-122.40158656045014,295,70467.38295638
p_1277305,37.71065097462409,-122.4015080175534,296,70519.82124913
p_1277305,37.711314747473764,-122.40133456451167,297,70595.06487675
p_1277305,37.7118203333024,-122.40121761010701,298,70652.12007599
p_1277305,37.71219243377014,-122.40111498587322,299,70694.39958531999
p_1277305,37.712576223012334,-122.40099095744445,300,70738.37818962999
p_1277305,37.71444361786253,-122.40014831017791,301,70958.55705326
p_1277305,37.71606617069567,-122.39962553306398,302,71144.45125334
p_1277305,37.719292654589694,-122.39853359000377,303,71515.27785859999
p_1277305,37.721225800934334,-122.39782622536997,304,71738.71983444999
p_1277305,37.72213482148037,-122.3974866930598,305,71843.9601324
p_1277305,37.72334161546625,-122.39705061512838,306,71983.3119783
p_1277305,37.72435524668131,-122.39673532594357,307,72099.19908508
p_1277305,37.72626147897664,-122.39639594002597,308,72312.87935245
p_1277305,37.72731320302664,-122.39625298753243,309,72430.28988198
p_1277305,37.72851395394598,-122.39610127688053,310,72564.23221125
p_1277305,37.731136539069624,-122.39572692402214,311,72857.18121487
p_1277305,37.735019820157135,-122.3952159970928,312,73290.53886579
p_1277305,37.73552639358566,-122.39518155916193,313,73346.84608363001
p_1277305,37.73756477463721,-122.39485093497606,314,73574.95833743001
p_1277305,37.73794504028754,-122.39478056674534,315,73617.61792418001
p_1277305,37.7399522411946,-122.39449451157364,316,73841.82251062001
p_1277305,37.741149713432904,-122.39432447096702,317,73975.57420542001
p_1277305,37.742211392909596,-122.39418699343477,318,74094.03307139
p_1277305,37.74405548507512,-122.39392686811192,319,74299.99191694001
p_1277305,37.74556095210866,-122.39371658202907,320,74468.11091378001
p_1277305,37.74734967284756,-122.39349005374748,321,74667.64536615001
p_1277305,37.74977153205879,-122.39313966502824,322,74938.21963423002
p_1277305,37.751230992577774,-122.3929384387003,323,75101.17556048001
p_1277305,37.75197012684032,-122.39284697220404,324,75183.60844830002
p_1277305,37.75503969713209,-122.39245640666084,325,75526.03979675002
p_1277305,37.757241697447014,-122.39226126571367,326,75771.04814372002
p_1277305,37.75743562695267,-122.39222940978982,327,75792.75502644002
p_1277305,37.75760505118336,-122.39219183452053,328,75811.84903508001
p_1277305,37.757611497852,-122.392213636159,329,75813.89913313
p_1277305,37.7581196728041,-122.392212152481,330,75870.30258798001
p_1277305,37.7587812851807,-122.392255067825,331,75943.83352025002
p_1277305,37.7596888720199,-122.392265796661,332,76044.57276748001
p_1277305,37.7602910963936,-122.392308712005,333,76111.52170646001
p_1277305,37.7611732190198,-122.392362356185,334,76209.54426151002
p_1277305,37.7620298857321,-122.392480373382,335,76305.19437603002
p_1277305,37.7628356522975,-122.392534017562,336,76394.75283519003
p_1277305,37.7636583733125,-122.392652034759,337,76486.65849601003
p_1277305,37.7640909342991,-122.392716407775,338,76535.00320916003
p_1277305,37.7649306042867,-122.393049001693,339,76632.69888114002
p_1277305,37.7656006371352,-122.3934674263,340,76715.70431783002
p_1277305,37.7667032096217,-122.394454479217,341,76865.83704086002
p_1277305,37.7675513311181,-122.395505905151,342,76997.91138661002
p_1277305,37.7689337483087,-122.397705316543,343,77245.08758772003
p_1277305,37.7707232192991,-122.399969100952,344,77526.56676839002
p_1277305,37.7710794121482,-122.400076389312,345,77567.21572537003
p_1277305,37.771681543777,-122.400087118148,346,77634.05429683003
p_1277305,37.7723515154598,-122.399829626083,347,77711.79941475003
p_1277305,37.7729960394508,-122.399218082427,348,77801.35655567003
p_1277305,37.7748956564251,-122.39646077156,349,78123.01813983003
p_1277305,37.77621498074376,-122.39472105997174,350,78334.99483511003
p_1277318,37.77620335927158,-122.39472497267992,1,0
p_1277318,37.7748956564251,-122.39646077156,2,210.83754453
p_1277318,37.7729960394508,-122.399218082427,3,532.49912869
p_1277318,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1277318,37.771681543777,-122.400087118148,5,699.80138753
p_1277318,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1277318,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1277318,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277318,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277318,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277318,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1277318,37.7649306042867,-122.393049001693,12,1701.15680322
p_1277318,37.7640909342991,-122.392716407775,13,1798.8524752
p_1277318,37.7636583733125,-122.392652034759,14,1847.19718835
p_1277318,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1277318,37.7620298857321,-122.392480373382,16,2028.66130833
p_1277318,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1277318,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1277318,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1277318,37.7587812851807,-122.392255067825,20,2390.02216411
p_1277318,37.7581196728041,-122.392212152481,21,2463.55309638
p_1277318,37.7575936541628,-122.392225832948,22,2521.94934934
p_1277318,37.75758309316703,-122.39221185509669,23,2523.64970205
p_1277318,37.75411144639605,-122.39255771742131,24,2910.17774888
p_1277318,37.75049504631497,-122.39305818604592,25,3313.9843342599997
p_1277318,37.7473234598138,-122.39352419682712,26,3668.39192449
p_1277318,37.744262500294965,-122.39393286593366,27,4010.0368431099996
p_1277318,37.74070744725961,-122.39441065560392,28,4406.85873217
p_1277318,37.737990021383155,-122.39477620095187,29,4710.18613674
p_1277318,37.73509471786832,-122.39520864968586,30,5033.79309113
p_1277318,37.7297652585431,-122.3959448193154,31,5628.86632384
p_1277318,37.72657226848021,-122.39638039866571,32,5985.3347608700005
p_1277318,37.72449257051929,-122.39669696744465,33,6217.844127300001
p_1277318,37.722774136814664,-122.39727357327047,34,6415.233261480001
p_1277318,37.71977689290625,-122.39836495714317,35,6761.536914
p_1277318,37.718670715250596,-122.39876825507122,36,6889.35809598
p_1277318,37.7162501602278,-122.39961790060256,37,7168.26680055
p_1277318,37.71266066238799,-122.40096125181913,38,7583.90338658
p_1277318,37.710208710943945,-122.40166285668494,39,7862.99097703
p_1277318,37.70950884518993,-122.40173507331602,40,7940.93034484
p_1277318,37.709512856900005,-122.40175934684045,41,7943.11655411
p_1277318,37.7084394433704,-122.401793003082,42,8062.29272789
p_1277318,37.7075991324401,-122.401782274246,43,8155.56444183
p_1277318,37.7066824187405,-122.40177154541,44,8257.31575742
p_1277318,37.7055874402944,-122.401782274246,45,8378.852108449999
p_1277318,37.7027098616827,-122.401793003082,46,8698.238508589999
p_1277318,37.7013856286826,-122.401803731918,47,8845.219294919998
p_1277318,37.6988389602692,-122.401803731918,48,9127.876083749998
p_1277318,37.6963516296716,-122.401793003082,49,9403.948423699998
p_1277318,37.6944075486836,-122.401739358901,50,9619.775234269999
p_1277318,37.6936095268841,-122.401632070541,51,9708.85223811
p_1277318,37.6932699405347,-122.401556968688,52,9747.12075694
p_1277318,37.6920389269809,-122.401256561279,53,9886.29702581
p_1277318,37.6911729603747,-122.400966882705,54,9985.74906681
p_1277318,37.6897806007087,-122.400323152542,55,10150.38781057
p_1277318,37.6880910560075,-122.399325370788,56,10357.53567582
p_1277318,37.6875646573319,-122.398917675018,57,10426.14070282
p_1277318,37.6867326001923,-122.398241758346,58,10536.06343934
p_1277318,37.6859769483753,-122.397608757019,59,10636.81883749
p_1277318,37.6844486402709,-122.396332025527,60,10840.4261876
p_1277318,37.6829712458364,-122.395076751708,61,11038.28608777
p_1277318,37.679192718165,-122.391933202743,62,11541.052090090001
p_1277318,37.6782331962278,-122.39109635353,63,11670.63395716
p_1277318,37.6775114237604,-122.390613555908,64,11761.36156941
p_1277318,37.6768745598697,-122.390216588974,65,11840.24628207
p_1277318,37.6762716570159,-122.389969825744,66,11910.61445933
p_1277318,37.6756602575696,-122.389819622039,67,11979.75548977
p_1277318,37.675167737685,-122.389680147171,68,12035.788075639999
p_1277318,37.6738345209055,-122.389669418334,69,12183.765268
p_1277318,37.6731296896164,-122.389712333679,70,12262.08627
p_1277318,37.6723229467916,-122.389948368072,71,12354.01630763
p_1277318,37.6714312734653,-122.39033460617,72,12458.685192109999
p_1277318,37.6704122051156,-122.391031980514,73,12587.442396589999
p_1277318,37.6684079965378,-122.392963171005,74,12867.64269702
p_1277318,37.6673379308124,-122.394003868103,75,13017.762794049999
p_1277318,37.6653506249624,-122.395892143249,76,13294.181797379999
p_1277318,37.6646202342273,-122.396621704101,77,13397.69586255
p_1277318,37.663380252103,-122.397737503051,78,13566.90882004
p_1277318,37.6614777735062,-122.399668693542,79,13838.24201385
p_1277318,37.6604245947455,-122.400687932968,80,13985.72677562
p_1277318,37.6569931667572,-122.403992414474,81,14465.382152279999
p_1277318,37.65590198765093,-122.40495430629615,82,14613.27361601
p_1277318,37.6559156845309,-122.404969949705,83,14615.327038989999
p_1277318,37.6557615512043,-122.405129671096,84,14637.492323569999
p_1277318,37.6555916715938,-122.405301332473,85,14661.678274639999
p_1277318,37.6549291373988,-122.405987977981,86,14756.960029429998
p_1277318,37.6539693017332,-122.40688920021,87,14889.901979359998
p_1277318,37.6536295339225,-122.407200336456,88,14936.548819919999
p_1277318,37.6531623506443,-122.40759730339,89,14999.125174429999
p_1277318,37.6509962806776,-122.409346103668,90,15284.806572079999
p_1277318,37.6500788672926,-122.410140037536,91,15408.406075059998
p_1277318,37.6486347677087,-122.411159276962,92,15592.200109729998
p_1277318,37.6482015323579,-122.411438226699,93,15646.220052349998
p_1277318,37.6469103061266,-122.412114143371,94,15801.451423779998
p_1277318,37.6461032783327,-122.412446737289,95,15895.709944819997
p_1277318,37.6442598240606,-122.412993907928,96,16105.935900249997
p_1277318,37.6422803959581,-122.413133382797,97,16325.976684639996
p_1277318,37.6407002137771,-122.413144111633,98,16501.363192699995
p_1277318,37.6398591353619,-122.413122653961,99,16594.733426129995
p_1277318,37.6392729235626,-122.413111925125,100,16659.803769159997
p_1277318,37.6386867071379,-122.413090467453,101,16724.895286329996
p_1277318,37.6380410141286,-122.413101196289,102,16796.566779939996
p_1277318,37.6372253938854,-122.413101196289,103,16887.092169629996
p_1277318,37.6358999918943,-122.413036823272,104,17034.307707429994
p_1277318,37.6343961417737,-122.412983179092,105,17201.286553599995
p_1277318,37.6340902702279,-122.412983179092,106,17235.235103989995
p_1277318,37.6334360407506,-122.412940263748,107,17307.946483489995
p_1277318,37.6325693902369,-122.412747144699,108,17405.634394879995
p_1277318,37.6322805044862,-122.412650585174,109,17438.811195289996
p_1277318,37.63123040021833,-122.41208267643813,110,17565.685042429996
p_1277318,37.63048196084263,-122.41165275444483,111,17657.012020369995
p_1277318,37.63050528305533,-122.41166597206349,112,17659.851336109994
p_1277318,37.6299608811317,-122.411352396011,113,17726.312612789992
p_1277318,37.6279640777675,-122.410204410552,114,17970.00566342999
p_1277318,37.626655505189,-122.409431934356,115,18130.454818289993
p_1277318,37.6253384121229,-122.40860581398,116,18293.81928676999
p_1277318,37.6243611989605,-122.407929897308,117,18417.609327379992
p_1277318,37.6242082426941,-122.407811880111,118,18437.527795299993
p_1277318,37.6229845812322,-122.406899929046,119,18595.409367739994
p_1277318,37.6219648479605,-122.406331300735,120,18719.221896439994
p_1277318,37.6211575492003,-122.405934333801,121,18815.433063969995
p_1277318,37.6196449026587,-122.404872179031,122,19007.732695769995
p_1277318,37.618965051492,-122.4043571949,123,19095.827628699994
p_1277318,37.6175968321743,-122.403327226638,124,19272.828460179993
p_1277318,37.6169254606922,-122.402844429016,125,19358.673415249992
p_1277318,37.616143602718,-122.40223288536,126,19460.876699799992
p_1277318,37.6153362407474,-122.401621341705,127,19565.494396559992
p_1277318,37.6141889218146,-122.400730848312,128,19715.150117359994
p_1277318,37.612880106751,-122.399775981903,129,19883.106365049993
p_1277318,37.6119962186121,-122.399046421051,130,20000.465981299993
p_1277318,37.6115287735225,-122.398606538772,131,20065.27431390999
p_1277318,37.6101859149213,-122.397254705429,132,20256.22043751999
p_1277318,37.6094464824288,-122.396525144577,133,20360.55107351999
p_1277318,37.6084945585113,-122.395516633987,134,20498.72553364999
p_1277318,37.6076871134956,-122.394679784774,135,20614.877726599992
p_1277318,37.6064291816904,-122.393403053283,136,20794.32634084999
p_1277318,37.6045167446095,-122.39145040512,137,21067.791106399993
p_1277318,37.6026807587545,-122.389605045318,138,21328.706754789993
p_1277318,37.6012867392315,-122.388178110122,139,21528.246030329992
p_1277318,37.5998926935874,-122.386794090271,140,21725.41777074999
p_1277318,37.5998314425854,-122.386740626965,141,21733.69455407999
p_1277318,37.599797,-122.386832,142,21742.62322011999
p_1277318,37.59656267013786,-122.38327817762688,143,22219.44195665999
p_1277318,37.59552077999264,-122.38150346268279,144,22414.21384426999
p_1277318,37.593274077029236,-122.37600065632171,145,22960.42941522999
p_1277318,37.580186,-122.345075,146,26054.12325923999
p_1277318,37.58021350339013,-122.34505616728303,147,26057.59966423999
p_1277318,37.5801352392015,-122.34486579895,148,26076.52613708999
p_1277318,37.579293475581,-122.342784404754,149,26282.754491759988
p_1277318,37.5784261940182,-122.340735197067,150,26487.768575089987
p_1277318,37.5775248907096,-122.338643074035,151,26697.910231499987
p_1277318,37.5758327918241,-122.334641218185,152,27098.203900509987
p_1277318,37.5753821258377,-122.333450317382,153,27214.689271489988
p_1277318,37.5747869024306,-122.332248687744,154,27339.716226379987
p_1277318,37.5741151445851,-122.330939769744,155,27477.296455529988
p_1277318,37.5738685484124,-122.330617904663,156,27516.761791519988
p_1277318,37.573281816305,-122.329663038253,157,27623.32568444999
p_1277318,37.5725590240209,-122.328729629516,158,27738.36748418999
p_1277318,37.5713090019849,-122.327238321304,159,27929.69032340999
p_1277318,37.5699824250408,-122.325768470764,160,28126.00374366999
p_1277318,37.568337573619196,-122.32404662187805,161,28363.63117286999
p_1277318,37.56834275421063,-122.3240100043899,162,28366.91683909999
p_1277318,37.5681370832035,-122.323783636093,163,28397.265069169993
p_1277318,37.5668954910783,-122.322399616241,164,28581.493087979994
p_1277318,37.5653307153623,-122.320725917816,165,28809.586305889992
p_1277318,37.5634087176005,-122.31864452362,166,29091.225499639993
p_1277318,37.5622180746446,-122.317346334457,167,29266.206238739993
p_1277318,37.5603300160901,-122.31529712677,168,29543.140619399994
p_1277318,37.5588841731375,-122.313762903213,169,29753.204053729994
p_1277318,37.5570300511171,-122.311788797378,170,30022.967240199996
p_1277318,37.5561880263425,-122.311145067214,171,30132.370265739995
p_1277318,37.5547335975031,-122.310351133346,172,30308.379063049997
p_1277318,37.55301147265022,-122.30953638001026,173,30512.62329791
p_1277318,37.552994,-122.309608,174,30519.24230532
p_1277318,37.55264510163478,-122.30936736676618,175,30563.41958838
p_1277318,37.551744112879234,-122.30891198506357,176,30671.211014819997
p_1277318,37.551009750971886,-122.30848785100665,177,30760.920347999996
p_1277318,37.54934143568158,-122.30728335163062,178,30974.495088519998
p_1277318,37.54787752006169,-122.30605333295804,179,31169.977178769997
p_1277318,37.546023466556235,-122.30448514540853,180,31418.067966489998
p_1277318,37.54504944278544,-122.30366612140172,181,31548.1652911
p_1277318,37.544243371172115,-122.30297753480288,182,31656.36345219
p_1277318,37.54352296034425,-122.30235617147235,183,31753.36058785
p_1277318,37.54280721176325,-122.3017779757218,184,31847.81480855
p_1277318,37.542536,-122.301666,185,31879.500939229998
p_1277318,37.542356550313116,-122.30141290244967,186,31909.45065135
p_1277318,37.541217427883026,-122.30040879943249,187,32063.91355138
p_1277318,37.54031325009922,-122.29965056466801,188,32184.58297752
p_1277318,37.53955649177625,-122.2989602026233,189,32288.39563809
p_1277318,37.538622603561606,-122.29808002833806,190,32417.98931049
p_1277318,37.53765102336996,-122.29716103700778,191,32552.98891924
p_1277318,37.53683838666318,-122.29642883148756,192,32663.99591231
p_1277318,37.53579137645529,-122.29547284052069,193,32807.67168728
p_1277318,37.53487559210831,-122.29449636657925,194,32941.01076119
p_1277318,37.5340171213695,-122.29346009982793,195,33073.17349878
p_1277318,37.53281571483181,-122.29188679666406,196,33265.83131635
p_1277318,37.53117055272374,-122.28956753152106,197,33540.35423331
p_1277318,37.52948111062358,-122.28703802095521,198,33832.15572124
p_1277318,37.527542883607794,-122.28417404836492,199,34164.36353071
p_1277318,37.52431052422925,-122.27994241135941,200,34682.648979159996
p_1277318,37.520844,-122.275816,201,35212.8211053
p_1277318,37.520898952147945,-122.2757750757822,202,35219.912351779996
p_1277318,37.51743866486488,-122.27164176253962,203,35750.01400554
p_1277318,37.51597733160855,-122.26963804320556,204,35990.189186229996
p_1277318,37.51454311988803,-122.2677020418556,205,36223.92568843
p_1277318,37.50800935991403,-122.26017789208461,206,37207.99317532
p_1277318,37.50800693354151,-122.26020669969293,207,37210.5544254
p_1277318,37.5077173027208,-122.259850502014,208,37255.556314049994
p_1277318,37.5065938583537,-122.258584499359,209,37423.117587279994
p_1277318,37.5056150862224,-122.257511615753,210,37567.33829943
p_1277318,37.5044575652273,-122.256170511245,211,37742.16876688
p_1277318,37.5032659807505,-122.254786491394,212,37922.35242299
p_1277318,37.5009848945606,-122.252125740051,213,38267.96529188
p_1277318,37.4989931429134,-122.249861955642,214,38566.1890498
p_1277318,37.4972992610347,-122.247941493988,215,38819.53277688
p_1277318,37.4955627794266,-122.245967388153,216,39079.56765811
p_1277318,37.4935708831553,-122.243574857711,217,39385.571377809996
p_1277318,37.4922258975075,-122.241579294204,218,39616.71374381999
p_1277318,37.4908212980343,-122.23935842514,219,39867.46600464999
p_1277318,37.489433698074,-122.237159013748,220,40115.56196520999
p_1277318,37.4880120198476,-122.234916687011,221,40368.98491914999
p_1277318,37.4865307215363,-122.232599258422,222,40631.73037909999
p_1277318,37.48615047537397,-122.23198372793651,223,40700.611296989984
p_1277318,37.48613687352389,-122.23195650964603,224,40703.45273061998
p_1277318,37.4856623605944,-122.231193780899,225,40789.03342153998
p_1277318,37.4841639885689,-122.228844165802,226,41055.190300989976
p_1277318,37.4825804491086,-122.226290702819,227,41341.35973182997
p_1277318,37.481337432257,-122.22427368164,228,41566.87839648997
p_1277318,37.4799666842198,-122.222138643264,229,41809.37724115997
p_1277318,37.4789194498315,-122.220475673675,230,41996.84563915997
p_1277318,37.4777700293405,-122.218726873397,231,42197.34761085997
p_1277318,37.477148483488,-122.217729091644,232,42309.36448118997
p_1277318,37.4754455916557,-122.215025424957,233,42614.179668049976
p_1277318,37.4745174992709,-122.213523387908,234,42782.294690999974
p_1277318,37.473061477903,-122.211238145828,235,43041.092730849974
p_1277318,37.4718693925076,-122.209306955337,236,43257.16514738998
p_1277318,37.4698002277175,-122.206045389175,237,43625.921442189974
p_1277318,37.4685229369105,-122.204006910324,238,43855.29987804998
p_1277318,37.4672456242786,-122.202011346817,239,44081.709768549976
p_1277318,37.4660023523576,-122.199994325637,240,44307.27436808997
p_1277318,37.4647249966589,-122.19794511795,241,44537.41129144997
p_1277318,37.4640692789232,-122.196958065032,242,44651.08380868997
p_1277318,37.4621191233617,-122.193868160247,243,44999.75639907997
p_1277318,37.4609864769134,-122.192044258117,244,45204.305326149966
p_1277318,37.4592321184726,-122.18934059143,245,45512.734478089966
p_1277318,37.4573499697215,-122.18634724617,246,45850.03809591997
p_1277318,37.4555273913982,-122.183450460433,247,46176.54452489997
p_1277318,37.45483407404874,-122.18234235896423,248,46301.17800917997
p_1277318,37.454814576766225,-122.18231484087111,249,46304.43541127996
p_1277318,37.4537558708358,-122.180639505386,250,46493.590226199965
p_1277318,37.4520694805488,-122.177989482879,251,46793.60742626996
p_1277318,37.4507067131466,-122.175843715667,252,47036.350360699966
p_1277318,37.449045806807,-122.173247337341,253,47330.90163641996
p_1277318,37.4476233602683,-122.170983552932,254,47585.94904033996
p_1277318,37.4467460294569,-122.169524431228,255,47747.66393736996
p_1277318,37.4456472219869,-122.167990207672,256,47930.15665061996
p_1277318,37.4439606488941,-122.165468931198,257,48221.38889618996
p_1277318,37.44344712685951,-122.16466477315744,258,48312.56032385996
p_1277318,37.44342737493663,-122.16465433345326,259,48314.93921968996
p_1277318,37.44237625772,-122.163033485412,260,48499.82427847996
p_1277318,37.4415925679638,-122.161767482757,261,48641.65781013996
p_1277318,37.4409025734492,-122.160437107086,262,48782.10379992996
p_1277318,37.4401444239921,-122.159053087234,263,48930.70206380996
p_1277318,37.4394118228374,-122.157829999923,264,49066.07821281996
p_1277318,37.438338464008,-122.156134843826,265,49257.64155515996
p_1277318,37.4370691547315,-122.154139280319,266,49483.551336349956
p_1277318,37.4355101749544,-122.151693105697,267,49760.68753372996
p_1277318,37.433925604855,-122.149204015731,268,50042.567414229954
p_1277318,37.4331333072251,-122.147948741912,269,50184.25288563995
p_1277318,37.4315401672502,-122.14544892311,270,50467.47370913995
p_1277318,37.4300492301427,-122.143056392669,271,50736.21464655995
p_1277318,37.4296402822037,-122.14240193367,272,50809.80344583995
p_1277318,37.429350163639945,-122.141954690893,273,50860.83022863995
p_1277318,37.429346422549045,-122.14196645776535,274,50861.95141466995
p_1277318,37.4281152274815,-122.139987945556,275,51084.07259337995
p_1277318,37.4268542649187,-122.137981653213,276,51310.16960471995
p_1277318,37.4253035926497,-122.135481834411,277,51590.48649854995
p_1277318,37.4237017655943,-122.132960557937,278,51875.81116167995
p_1277318,37.4228497159646,-122.131640911102,279,52026.10113822995
p_1277318,37.4210689009304,-122.12878704071,280,52346.84851820995
p_1277318,37.4201571754066,-122.127338647842,281,52510.17932013995
p_1277318,37.4188108688217,-122.125267982482,282,52746.661651739945
p_1277318,37.4175667918539,-122.123293876647,283,52969.378150749944
p_1277318,37.416084097791,-122.120976448059,284,53232.36931437995
p_1277318,37.4145843314067,-122.118626832962,285,53498.77200835995
p_1277318,37.4133231409751,-122.116609811782,286,53725.65630808995
p_1277318,37.4124113211531,-122.115150690078,287,53889.75050181995
p_1277318,37.4099655440136,-122.111309766769,288,54324.84582033995
p_1277318,37.4081418115286,-122.108348608016,289,54656.04993352995
p_1277318,37.407314271834636,-122.1070890778114,290,54800.51533960995
p_1277318,37.407315213836355,-122.10709195170125,291,54800.790420389945
p_1277318,37.4072640179172,-122.107007503509,292,54810.18107938994
p_1277318,37.4064799605587,-122.105687856674,293,54955.86128696994
p_1277318,37.405764074935,-122.104400396347,294,55094.806208839946
p_1277318,37.4047754597332,-122.101997137069,295,55334.207739619946
p_1277318,37.4029771693283,-122.097491025924,296,55780.309504469944
p_1277318,37.4007185918035,-122.091772556304,297,56345.28211833994
p_1277318,37.3998321880613,-122.089562416076,298,56564.31092367994
p_1277318,37.3982894796231,-122.085689306259,299,56947.61847159994
p_1277318,37.3969172095185,-122.082191705703,300,57292.74027180994
p_1277318,37.3952721569629,-122.078039646148,301,57703.23378404994
p_1277318,37.3945050216652,-122.076097726821,302,57895.11292490994
p_1277318,37.39444635822172,-122.07596010355377,303,57908.92961498994
p_1277318,37.39444267831422,-122.07596528516679,304,57909.54388538994
p_1277318,37.3925445291225,-122.07117319107,305,58383.30353616994
p_1277318,37.3914790225387,-122.068480253219,306,58649.48145454994
p_1277318,37.3903367826608,-122.065669298172,307,58928.82483658994
p_1277318,37.3892712446965,-122.062976360321,308,59195.010547909944
p_1277318,37.3880778241965,-122.059317827224,309,59545.02638360995
p_1277318,37.3858187976663,-122.05249428749,310,60199.256780459946
p_1277318,37.3840626771921,-122.047290802001,311,60699.60399383995
p_1277318,37.3831419762376,-122.044329643249,312,60981.05627443995
p_1277318,37.3820251849072,-122.040982246398,313,61302.38184952995
p_1277318,37.3808231237449,-122.037312984466,314,61653.66931371995
p_1277318,37.3795443141219,-122.033514976501,315,62018.76214097995
p_1277318,37.37884764772371,-122.03139955935082,316,62221.44703513994
p_1277318,37.37881735851835,-122.03142135707854,317,62225.323602999946
p_1277318,37.3782740083074,-122.029792070388,318,62381.72053666995
p_1277318,37.3770036809765,-122.025736570358,319,62767.59287708995
p_1277318,37.3764324529491,-122.023966312408,320,62936.717821699945
p_1277318,37.3752644059771,-122.020522356033,321,63268.158325029945
p_1277318,37.3742327581228,-122.017174959182,322,63585.98715900994
p_1277318,37.3735080383355,-122.013902664184,323,63886.78067484994
p_1277318,37.3728515214248,-122.010437250137,324,64202.25857156994
p_1277318,37.3721353146056,-122.007089853286,325,64509.226287449936
p_1277318,37.3712656257035,-122.002701759338,326,64909.713825169936
p_1277318,37.3708222510104,-122.000094652175,327,65145.82882119994
p_1277318,37.370595881327716,-121.99731506264666,328,65393.31691702994
p_1277318,37.37059719104944,-121.99711102388915,329,65411.39080858994
p_1277318,37.37056549623921,-121.99714442428507,330,65415.987186429935
p_1277318,37.3705579302351,-121.996994018554,331,65429.33624015994
p_1277318,37.3704982447699,-121.995105743408,332,65596.72679687994
p_1277318,37.3705408772499,-121.990438699722,333,66010.15082153994
p_1277318,37.3705579302351,-121.986672878265,334,66343.72463042993
p_1277318,37.3706005626812,-121.982392072677,335,66722.93863629994
p_1277318,37.3705323507558,-121.978830099105,336,67038.54140419993
p_1277318,37.3703191880892,-121.976770162582,337,67222.53379035993
p_1277318,37.3698587546622,-121.974538564682,338,67426.70355799994
p_1277318,37.3692874722227,-121.972768306732,339,67595.84452505993
p_1277318,37.3676929743397,-121.969023942947,340,67971.77803791994
p_1277318,37.3662604553655,-121.965794563293,341,68299.05509018994
p_1277318,37.3647596918667,-121.962404251098,342,68642.47737749993
p_1277318,37.3635744085705,-121.959507465362,343,68930.84353487994
p_1277318,37.3619542068716,-121.955913305282,344,69296.50758464994
