shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277302,-122.4015569687,37.6932699405,262,65680.88884877
p_1277302,-122.4016320705,37.6936095269,263,65719.15736760
p_1277302,-122.4017393589,37.6944075487,264,65808.23437144
p_1277302,-122.4017930031,37.6963516297,265,66024.06118201
p_1277302,-122.4018037319,37.6988389603,266,66300.13352196
p_1277302,-122.4018037319,37.7013856287,267,66582.79031079
p_1277302,-122.4017930031,37.7027098617,268,66729.77109712
p_1277302,-122.4017822742,37.7055874403,269,67049.15749726
p_1277302,-122.4017715454,37.7066824187,270,67170.69384829
p_1277302,-122.4017822742,37.7075991324,271,67272.44516388
p_1277302,-122.4017930031,37.7084394434,272,67365.71687782
p_1277302,-122.4017038959,37.7095439627,273,67488.56010334
p_1277302,-122.4016783384,37.7095406577,274,67490.84336962
p_1277302,-122.4015865605,37.710182658,275,67562.55770076
p_1277302,-122.4015080176,37.7106509746,276,67614.99599351
p_1277302,-122.4013345645,37.7113147475,277,67690.23962113
p_1277302,-122.4012176101,37.7118203333,278,67747.29482037
p_1277302,-122.4011149859,37.7121924338,279,67789.57432970
p_1277302,-122.4009909574,37.712576223,280,67833.55293401
p_1277302,-122.4001483102,37.7144436179,281,68053.73179764
p_1277302,-122.3996255331,37.7160661707,282,68239.62599772
p_1277302,-122.39853359,37.7192926546,283,68610.45260298
p_1277302,-122.3978262254,37.7212258009,284,68833.89457883
p_1277302,-122.3974866931,37.7221348215,285,68939.13487678
p_1277302,-122.3970506151,37.7233416155,286,69078.48672268
p_1277302,-122.3967353259,37.7243552467,287,69194.37382946
p_1277302,-122.39639594,37.726261479,288,69408.05409683
p_1277302,-122.3962529875,37.727313203,289,69525.46462636
p_1277302,-122.3961012769,37.7285139539,290,69659.40695563
p_1277302,-122.395726924,37.7311365391,291,69952.35595925
p_1277302,-122.3952159971,37.7350198202,292,70385.71361017
p_1277302,-122.3951815592,37.7355263936,293,70442.02082801
p_1277302,-122.394850935,37.7375647746,294,70670.13308181
p_1277302,-122.3947805667,37.7379450403,295,70712.79266856
p_1277302,-122.3944945116,37.7399522412,296,70936.99725500
p_1277302,-122.394324471,37.7411497134,297,71070.74894980
p_1277302,-122.3941869934,37.7422113929,298,71189.20781577
p_1277302,-122.3939268681,37.7440554851,299,71395.16666132
p_1277302,-122.393716582,37.7455609521,300,71563.28565816
p_1277302,-122.3934900537,37.7473496728,301,71762.82011053
p_1277302,-122.393139665,37.7497715321,302,72033.39437861
p_1277302,-122.3929384387,37.7512309926,303,72196.35030486
p_1277302,-122.3928469722,37.7519701268,304,72278.78319268
p_1277302,-122.3924564067,37.7550396971,305,72621.21454113
p_1277302,-122.3922612657,37.7572416974,306,72866.22288810
p_1277302,-122.3922294098,37.757435627,307,72887.92977082
p_1277302,-122.3921918345,37.7576050512,308,72907.02377946
p_1277302,-122.3922136362,37.7576114979,309,72909.07387751
p_1277302,-122.3922121525,37.7581196728,310,72965.47733236
p_1277302,-122.3922550678,37.7587812852,311,73039.00826463
p_1277302,-122.3922657967,37.759688872,312,73139.74751186
p_1277302,-122.392308712,37.7602910964,313,73206.69645084
p_1277302,-122.3923623562,37.761173219,314,73304.71900589
p_1277302,-122.3924803734,37.7620298857,315,73400.36912041
p_1277302,-122.3925340176,37.7628356523,316,73489.92757957
p_1277302,-122.3926520348,37.7636583733,317,73581.83324039
p_1277302,-122.3927164078,37.7640909343,318,73630.17795354
p_1277302,-122.3930490017,37.7649306043,319,73727.87362552
p_1277302,-122.3934674263,37.7656006371,320,73810.87906221
p_1277302,-122.3944544792,37.7667032096,321,73961.01178524
p_1277302,-122.3955059052,37.7675513311,322,74093.08613099
p_1277302,-122.3977053165,37.7689337483,323,74340.26233210
p_1277302,-122.399969101,37.7707232193,324,74621.74151277
p_1277302,-122.4000763893,37.7710794121,325,74662.39046975
p_1277302,-122.4000871181,37.7716815438,326,74729.22904121
p_1277302,-122.3998296261,37.7723515155,327,74806.97415913
p_1277302,-122.3992180824,37.7729960395,328,74896.53130005
p_1277302,-122.3964607716,37.7748956564,329,75218.19288421
p_1277302,-122.39472106,37.7762149807,330,75430.16957949
p_1277305,-121.8838484192,37.3116840842,1,0.00000000
p_1277305,-121.8844056129,37.3123591246,2,89.73550810
p_1277305,-121.8855965137,37.3139036002,3,291.04722250
p_1277305,-121.8871307373,37.3158234842,4,543.82541902
p_1277305,-121.8876993656,37.3165060978,5,634.81990318
p_1277305,-121.8885576725,37.3171887052,6,742.18679651
p_1277305,-121.889705658,37.3177006567,7,858.73269830
p_1277305,-121.8907248974,37.3179822285,8,954.32979661
p_1277305,-121.8915295601,37.318084618,9,1026.55431089
p_1277305,-121.8954241276,37.3182808641,10,1372.45283115
p_1277305,-121.8965828419,37.3184941746,11,1477.85339733
p_1277305,-121.8977737427,37.3189207936,12,1593.54575257
p_1277305,-121.8990290165,37.3197654923,13,1739.03986839
p_1277305,-121.9000160694,37.3206699065,14,1872.19233314
p_1277305,-121.90148592,37.3220094434,15,2069.86629247
p_1277305,-121.9023013115,37.3230759367,16,2208.54965812
p_1277305,-121.9026553631,37.324099756,17,2326.43054152
p_1277305,-121.902794838,37.3256098639,18,2494.48325541
p_1277305,-121.9030201435,37.3281181118,19,2773.57336554
p_1277305,-121.9030850077,37.3292404228,20,2898.26431638
p_1277305,-121.903011,37.329239,21,2904.82525562
p_1277305,-121.903369873,37.3326269693,22,3282.17786486
p_1277305,-121.9036332082,37.3333985466,23,3370.93359866
p_1277305,-121.9041584474,37.3340457799,24,3456.52890272
p_1277305,-121.9053329232,37.3351605687,25,3618.20957619
p_1277305,-121.9067294159,37.3363786705,26,3801.48988547
p_1277305,-121.9074758629,37.3371358799,27,3908.43848757
p_1277305,-121.9083758718,37.3387284093,28,4102.34518945
p_1277305,-121.9091961467,37.339684016,29,4230.92086866
p_1277305,-121.9100607969,37.3404219018,30,4343.06878920
p_1277305,-121.9111295992,37.3409558595,31,4454.79065709
p_1277305,-121.9124938168,37.3413525524,32,4583.44490025
p_1277305,-121.913278913,37.3416967492,33,4662.81179320
p_1277305,-121.919855997,37.3449867117,34,5350.54123832
p_1277305,-121.9300988574,37.3503448321,35,6435.57801137
p_1277305,-121.93608,37.353238,36,7055.19657362
p_1277305,-121.9360955336,37.3532157215,37,7058.02634598
p_1277305,-121.9382321835,37.354279092,38,7281.10344193
p_1277305,-121.9421803951,37.3559762127,39,7678.38698456
p_1277305,-121.9473087788,37.3582020265,40,8195.54374713
p_1277305,-121.9492828846,37.3590462835,41,8393.95239950
p_1277305,-121.9536173344,37.3609394311,42,8831.66756105
p_1277305,-121.9559133053,37.3619542069,43,9064.16376333
p_1277305,-121.9595074654,37.3635744086,44,9429.82781310
p_1277305,-121.9624042511,37.3647596919,45,9718.19397048
p_1277305,-121.9657945633,37.3662604554,46,10061.61625779
p_1277305,-121.9690239429,37.3676929743,47,10388.89331006
p_1277305,-121.9727683067,37.3692874722,48,10764.82682292
p_1277305,-121.9745385647,37.3698587547,49,10933.96778998
p_1277305,-121.9767701626,37.3703191881,50,11138.13755762
p_1277305,-121.9788300991,37.3705323508,51,11322.12994378
p_1277305,-121.9823920727,37.3706005627,52,11637.73271168
p_1277305,-121.9866728783,37.3705579302,53,12016.94671755
p_1277305,-121.9904386997,37.3705408772,54,12350.52052644
p_1277305,-121.9951057434,37.3704982448,55,12763.94455110
p_1277305,-121.9971228985,37.3705890411,56,12942.90379956
p_1277305,-121.9971242016,37.370578197,57,12944.11284627
p_1277305,-121.9997869607,37.370714286,58,13180.45716685
p_1277305,-122.0009489537,37.3708909983,59,13285.23556356
p_1277305,-122.0023423572,37.3711710641,60,13412.51327830
p_1277305,-122.0058748136,37.3718676773,61,13734.81695324
p_1277305,-122.0119071647,37.373126135,62,14287.08893169
p_1277305,-122.0143643933,37.3736144373,63,14511.38252678
p_1277305,-122.0171689568,37.3742300542,64,14769.01844083
p_1277305,-122.0209480916,37.37543779,65,15129.58750614
p_1277305,-122.0259171685,37.3770608348,66,15605.14073794
p_1277305,-122.0289378491,37.3780581399,67,15894.67356503
p_1277305,-122.0313942802,37.378883735,68,16130.74397877
p_1277305,-122.0313976842,37.3788806197,69,16131.20271114
p_1277305,-122.0332716988,37.3794854581,70,16310.24063770
p_1277305,-122.0350094608,37.3800644885,71,16477.02672537
p_1277305,-122.0373928732,37.3808621987,72,16705.93090584
p_1277305,-122.0404899847,37.3818684445,73,17002.09024170
p_1277305,-122.0451907232,37.383418645,74,17452.55508030
p_1277305,-122.0503096568,37.3851033396,75,17942.94121991
p_1277305,-122.0537946968,37.386241486,76,18276.42558854
p_1277305,-122.0567970261,37.3872436392,77,18564.63453489
p_1277305,-122.0605497488,37.3884644085,78,18923.52331756
p_1277305,-122.0632525937,37.3893871311,79,19183.86486181
p_1277305,-122.064734103,37.389981046,80,19330.68841384
p_1277305,-122.0671282866,37.3909601368,81,19568.92895915
p_1277305,-122.069285354,37.3918099273,82,19781.95965951
p_1277305,-122.0715212956,37.392695474,83,20003.00850087
p_1277305,-122.0728405039,37.3932156406,84,20133.31296871
p_1277305,-122.0746311057,37.3939482887,85,20311.50617076
p_1277305,-122.0759600044,37.3944472114,86,20441.55749963
p_1277305,-122.0759629912,37.3944563478,87,20442.60542497
p_1277305,-122.0769347893,37.3948413565,88,20538.68280269
p_1277305,-122.0797674659,37.3959578036,89,20818.44869112
p_1277305,-122.083716375,37.3975232869,90,21208.90044436
p_1277305,-122.0881945008,37.3993277003,91,21653.11912959
p_1277305,-122.0918249493,37.4007426451,92,22010.87875531
p_1277305,-122.093735312,37.4014992612,93,22199.72328914
p_1277305,-122.0963097863,37.4025225043,94,22454.39255584
p_1277305,-122.0984312746,37.4033602774,95,22663.98204392
p_1277305,-122.1012065101,37.4044602692,96,22938.35470044
p_1277305,-122.102790808,37.405093049,97,23095.22344548
p_1277305,-122.1043442736,37.4057419457,98,23250.47663029
p_1277305,-122.1051851574,37.4061838962,99,23339.63102951
p_1277305,-122.1060982156,37.4066970691,100,23438.51806363
p_1277305,-122.1070757053,37.4073165756,101,23549.04827052
p_1277305,-122.1071032426,37.4072967059,102,23552.33566654
p_1277305,-122.108348608,37.4081418115,103,23697.09083076
p_1277305,-122.1113097668,37.409965544,104,24028.29494395
p_1277305,-122.1151506901,37.4124113212,105,24463.39026247
p_1277305,-122.1166098118,37.413323141,106,24627.48445620
p_1277305,-122.118626833,37.4145843314,107,24854.36875593
p_1277305,-122.1209764481,37.4160840978,108,25120.77144991
p_1277305,-122.1232938766,37.4175667919,109,25383.76261354
p_1277305,-122.1252679825,37.4188108688,110,25606.47911255
p_1277305,-122.1273386478,37.4201571754,111,25842.96144415
p_1277305,-122.1287870407,37.4210689009,112,26006.29224608
p_1277305,-122.1316409111,37.422849716,113,26327.03962606
p_1277305,-122.1329605579,37.4237017656,114,26477.32960261
p_1277305,-122.1354818344,37.4253035926,115,26762.65426574
p_1277305,-122.1379816532,37.4268542649,116,27042.97115957
p_1277305,-122.1399879456,37.4281152275,117,27269.06817091
p_1277305,-122.1419479845,37.4293420638,118,27489.60358777
p_1277305,-122.141966522,37.4293393924,119,27491.27088923
p_1277305,-122.1424019337,37.4296402822,120,27542.26442268
p_1277305,-122.1430563927,37.4300492301,121,27615.85322196
p_1277305,-122.1454489231,37.4315401673,122,27884.59415938
p_1277305,-122.1479487419,37.4331333072,123,28167.81498288
p_1277305,-122.1492040157,37.4339256049,124,28309.50045429
p_1277305,-122.1516931057,37.435510175,125,28591.38033479
p_1277305,-122.1541392803,37.4370691547,126,28868.51653217
p_1277305,-122.1561348438,37.438338464,127,29094.42631336
p_1277305,-122.1578299999,37.4394118228,128,29285.98965570
p_1277305,-122.1590530872,37.440144424,129,29421.36580471
p_1277305,-122.1604371071,37.4409025734,130,29569.96406859
p_1277305,-122.1617674828,37.441592568,131,29710.41005838
p_1277305,-122.1630334854,37.4423762577,132,29852.24359004
p_1277305,-122.1646731525,37.4434147655,133,30037.54990722
p_1277305,-122.164614,37.443475,134,30046.04060110
p_1277305,-122.165419003,37.4439206092,135,30132.76155307
p_1277305,-122.166678227,37.4447292132,136,30275.83702804
p_1277305,-122.1685327408,37.4460576665,137,30496.44778311
p_1277305,-122.1689501212,37.4463478245,138,30545.44929811
p_1277305,-122.1694932479,37.4467012042,139,30607.48180053
p_1277305,-122.1777034484,37.4519063336,140,31535.65668603
p_1277305,-122.182297,37.454856,141,32057.54304260
p_1277305,-122.231936,37.486159,142,37656.80049990
p_1277305,-122.241769721,37.4923654476,143,38766.22736892
p_1277305,-122.24446546,37.4942995257,144,39087.02178109
p_1277305,-122.26015,37.50805,145,41149.18626238
p_1277305,-122.2674515411,37.5143660743,146,42102.14753758
p_1277305,-122.2713751126,37.517270143,147,42575.65138857
p_1277305,-122.275738,37.52089,148,43132.57891283
p_1277305,-122.2801501171,37.524508689,149,43692.42323929
p_1277305,-122.281679275,37.525774,150,43887.34081186
p_1277305,-122.2832871481,37.5269838966,151,44082.87107893
p_1277305,-122.2872175761,37.5296119949,152,44536.50152184
p_1277305,-122.2905340647,37.5319134112,153,44925.31489023
p_1277305,-122.2933687372,37.5339659643,154,45263.94496491
p_1277305,-122.2942677946,37.5346670202,155,45375.15902012
p_1277305,-122.2951239194,37.5354439605,156,45489.88204082
p_1277305,-122.2955682472,37.5359356123,157,45557.11162082
p_1277305,-122.2967515227,37.5371823998,158,45730.56365247
p_1277305,-122.2993355853,37.5399917065,159,46117.05490728
p_1277305,-122.3012694462,37.5422875566,160,46423.87505474
p_1277305,-122.3014966366,37.542607659,161,46464.68349554
p_1277305,-122.3028596224,37.5441296472,162,46672.15303315
p_1277305,-122.3042441619,37.5457651537,163,46891.06121559
p_1277305,-122.3051618814,37.5468274079,164,47034.15887370
p_1277305,-122.3056441712,37.5474197203,165,47112.50514656
p_1277305,-122.3061482429,37.547997753,166,47190.60778214
p_1277305,-122.3076507097,37.5498203217,167,47432.57110714
p_1277305,-122.3082547724,37.5506482721,168,47538.84211543
p_1277305,-122.3088850742,37.5517557671,169,47673.79066313
p_1277305,-122.3093449601,37.5527597098,170,47792.39528062
p_1277305,-122.309338,37.552938,171,47812.19291082
p_1277305,-122.3094304919,37.5529265117,172,47820.46463750
p_1277305,-122.3094762157,37.5530322391,173,47832.87518654
p_1277305,-122.3103511333,37.5547335975,174,48036.91851016
p_1277305,-122.3111450672,37.5561880263,175,48212.92730747
p_1277305,-122.3117887974,37.5570300511,176,48322.33033301
p_1277305,-122.3137629032,37.5588841731,177,48592.09351948
p_1277305,-122.3152971268,37.5603300161,178,48802.15695381
p_1277305,-122.3173463345,37.5622180746,179,49079.09133447
p_1277305,-122.3186445236,37.5634087176,180,49254.07207357
p_1277305,-122.3207259178,37.5653307154,181,49535.71126732
p_1277305,-122.3223996162,37.5668954911,182,49763.80448523
p_1277305,-122.3238067034,37.5681435153,183,49949.92200856
p_1277305,-122.3238167781,37.5681316319,184,49951.51315264
p_1277305,-122.3257684708,37.569982425,185,50219.70087782
p_1277305,-122.3272383213,37.571309002,186,50416.01429808
p_1277305,-122.3287296295,37.572559024,187,50607.33713730
p_1277305,-122.3296630383,37.5732818163,188,50722.37893704
p_1277305,-122.3306179047,37.5738685484,189,50828.94282997
p_1277305,-122.3309397697,37.5741151446,190,50868.40816596
p_1277305,-122.3322486877,37.5747869024,191,51005.98839511
p_1277305,-122.3334503174,37.5753821258,192,51131.01535000
p_1277305,-122.3346412182,37.5758327918,193,51247.50072098
p_1277305,-122.338643074,37.5775248907,194,51647.79438999
p_1277305,-122.3407351971,37.578426194,195,51857.93604640
p_1277305,-122.3427844048,37.5792934756,196,52062.95012973
p_1277305,-122.3449092995,37.5801696133,197,52274.33886272
p_1277305,-122.3449,37.580197,198,52277.48751203
p_1277305,-122.3800421857,37.5950102834,199,55789.87189414
p_1277305,-122.3829212248,37.5963603549,200,56084.99652255
p_1277305,-122.384513049,37.5976075781,201,56282.28755609
p_1277305,-122.386647,37.59988,202,56597.12703820
p_1277305,-122.3867245118,37.5998665614,203,56604.13253529
p_1277305,-122.3880515587,37.6011967221,204,56792.62226960
p_1277305,-122.3926311092,37.6056878546,205,57434.49411374
p_1277305,-122.3949113841,37.6079281477,206,57754.44153269
p_1277305,-122.3968757082,37.6098309315,207,58027.72378834
p_1277305,-122.3982579837,37.6112022112,208,58222.81265878
p_1277305,-122.3992512492,37.6123096583,209,58373.80634818
p_1277305,-122.4003110687,37.6136708965,210,58551.51960187
p_1277305,-122.4014377681,37.6151148611,211,58740.14704959
p_1277305,-122.4019525629,37.6158361077,212,58832.20067691
p_1277305,-122.4029898373,37.6171820597,213,59007.42310035
p_1277305,-122.4038661925,37.6183840395,214,59161.64222061
p_1277305,-122.4047416939,37.6195213368,215,59309.65493375
p_1277305,-122.405837721,37.6209335774,216,59493.85933618
p_1277305,-122.407333264,37.623025698,217,59760.97322050
p_1277305,-122.4083826432,37.6248684603,218,59985.50194963
p_1277305,-122.4094251123,37.6266623028,219,60204.83867759
p_1277305,-122.410317158,37.6282291718,220,60395.74201154
p_1277305,-122.411173345,37.6297032002,221,60575.95737004
p_1277305,-122.4116451461,37.6304878851,222,60672.49454653
p_1277305,-122.4116407183,37.6304827489,223,60673.18572512
p_1277305,-122.4120894022,37.6312479486,224,60766.89576477
p_1277305,-122.4126505852,37.6322805045,225,60891.74602742
p_1277305,-122.4127471447,37.6325693902,226,60924.92282783
p_1277305,-122.4129402637,37.6334360408,227,61022.61073922
p_1277305,-122.4129831791,37.6340902702,228,61095.32211872
p_1277305,-122.4129831791,37.6343961418,229,61129.27066911
p_1277305,-122.4130368233,37.6358999919,230,61296.24951528
p_1277305,-122.4131011963,37.6372253939,231,61443.46505308
p_1277305,-122.4131011963,37.6380410141,232,61533.99044277
p_1277305,-122.4130904675,37.6386867071,233,61605.66193638
p_1277305,-122.4131119251,37.6392729236,234,61670.75345355
p_1277305,-122.413122654,37.6398591354,235,61735.82379658
p_1277305,-122.4131441116,37.6407002138,236,61829.19403001
p_1277305,-122.4131333828,37.642280396,237,62004.58053807
p_1277305,-122.4129939079,37.6442598241,238,62224.62132246
p_1277305,-122.4124467373,37.6461032783,239,62434.84727789
p_1277305,-122.4121141434,37.6469103061,240,62529.10579893
p_1277305,-122.4114382267,37.6482015324,241,62684.33717036
p_1277305,-122.411159277,37.6486347677,242,62738.35711298
p_1277305,-122.4101400375,37.6500788673,243,62922.15114765
p_1277305,-122.4093461037,37.6509962807,244,63045.75065063
p_1277305,-122.4075973034,37.6531623506,245,63331.43204828
p_1277305,-122.4072003365,37.6536295339,246,63394.00840279
p_1277305,-122.4068892002,37.6539693017,247,63440.65524335
p_1277305,-122.405987978,37.6549291374,248,63573.59719328
p_1277305,-122.4053013325,37.6555916716,249,63668.87894807
p_1277305,-122.4051296711,37.6557615512,250,63693.06489914
p_1277305,-122.4049457042,37.6559344593,251,63718.20098989
p_1277305,-122.4049187079,37.6559084972,252,63721.93971805
p_1277305,-122.4039924145,37.6569931668,253,63867.45270905
p_1277305,-122.400687933,37.6604245947,254,64347.10808571
p_1277305,-122.3996686935,37.6614777735,255,64494.59284748
p_1277305,-122.3977375031,37.6633802521,256,64765.92604129
p_1277305,-122.3966217041,37.6646202342,257,64935.13899878
p_1277305,-122.3958921432,37.665350625,258,65038.65306395
p_1277305,-122.3940038681,37.6673379308,259,65315.07206728
p_1277305,-122.392963171,37.6684079965,260,65465.19216431
p_1277305,-122.3910319805,37.6704122051,261,65745.39246474
p_1277305,-122.3903346062,37.6714312735,262,65874.14966922
p_1277305,-122.3899483681,37.6723229468,263,65978.81855370
p_1277305,-122.3897123337,37.6731296896,264,66070.74859133
p_1277305,-122.3896694183,37.6738345209,265,66149.06959333
p_1277305,-122.3896801472,37.6751677377,266,66297.04678569
p_1277305,-122.389819622,37.6756602576,267,66353.07937156
p_1277305,-122.3899698257,37.676271657,268,66422.22040200
p_1277305,-122.390216589,37.6768745599,269,66492.58857926
p_1277305,-122.3906135559,37.6775114238,270,66571.47329192
p_1277305,-122.3910963535,37.6782331962,271,66662.20090417
p_1277305,-122.3919332027,37.6791927182,272,66791.78277124
p_1277305,-122.3950767517,37.6829712458,273,67294.54877356
p_1277305,-122.3963320255,37.6844486403,274,67492.40867373
p_1277305,-122.397608757,37.6859769484,275,67696.01602384
p_1277305,-122.3982417583,37.6867326002,276,67796.77142199
p_1277305,-122.398917675,37.6875646573,277,67906.69415851
p_1277305,-122.3993253708,37.688091056,278,67975.29918551
p_1277305,-122.4003231525,37.6897806007,279,68182.44705076
p_1277305,-122.4009668827,37.6911729604,280,68347.08579452
p_1277305,-122.4012565613,37.692038927,281,68446.53783552
p_1277305,-122.4015569687,37.6932699405,282,68585.71410439
p_1277305,-122.4016320705,37.6936095269,283,68623.98262322
p_1277305,-122.4017393589,37.6944075487,284,68713.05962706
p_1277305,-122.4017930031,37.6963516297,285,68928.88643763
p_1277305,-122.4018037319,37.6988389603,286,69204.95877758
p_1277305,-122.4018037319,37.7013856287,287,69487.61556641
p_1277305,-122.4017930031,37.7027098617,288,69634.59635274
p_1277305,-122.4017822742,37.7055874403,289,69953.98275288
p_1277305,-122.4017715454,37.7066824187,290,70075.51910391
p_1277305,-122.4017822742,37.7075991324,291,70177.27041950
p_1277305,-122.4017930031,37.7084394434,292,70270.54213344
p_1277305,-122.4017038959,37.7095439627,293,70393.38535896
p_1277305,-122.4016783384,37.7095406577,294,70395.66862524
p_1277305,-122.4015865605,37.710182658,295,70467.38295638
p_1277305,-122.4015080176,37.7106509746,296,70519.82124913
p_1277305,-122.4013345645,37.7113147475,297,70595.06487675
p_1277305,-122.4012176101,37.7118203333,298,70652.12007599
p_1277305,-122.4011149859,37.7121924338,299,70694.39958532
p_1277305,-122.4009909574,37.712576223,300,70738.37818963
p_1277305,-122.4001483102,37.7144436179,301,70958.55705326
p_1277305,-122.3996255331,37.7160661707,302,71144.45125334
p_1277305,-122.39853359,37.7192926546,303,71515.27785860
p_1277305,-122.3978262254,37.7212258009,304,71738.71983445
p_1277305,-122.3974866931,37.7221348215,305,71843.96013240
p_1277305,-122.3970506151,37.7233416155,306,71983.31197830
p_1277305,-122.3967353259,37.7243552467,307,72099.19908508
p_1277305,-122.39639594,37.726261479,308,72312.87935245
p_1277305,-122.3962529875,37.727313203,309,72430.28988198
p_1277305,-122.3961012769,37.7285139539,310,72564.23221125
p_1277305,-122.395726924,37.7311365391,311,72857.18121487
p_1277305,-122.3952159971,37.7350198202,312,73290.53886579
p_1277305,-122.3951815592,37.7355263936,313,73346.84608363
p_1277305,-122.394850935,37.7375647746,314,73574.95833743
p_1277305,-122.3947805667,37.7379450403,315,73617.61792418
p_1277305,-122.3944945116,37.7399522412,316,73841.82251062
p_1277305,-122.394324471,37.7411497134,317,73975.57420542
p_1277305,-122.3941869934,37.7422113929,318,74094.03307139
p_1277305,-122.3939268681,37.7440554851,319,74299.99191694
p_1277305,-122.393716582,37.7455609521,320,74468.11091378
p_1277305,-122.3934900537,37.7473496728,321,74667.64536615
p_1277305,-122.393139665,37.7497715321,322,74938.21963423
p_1277305,-122.3929384387,37.7512309926,323,75101.17556048
p_1277305,-122.3928469722,37.7519701268,324,75183.60844830
p_1277305,-122.3924564067,37.7550396971,325,75526.03979675
p_1277305,-122.3922612657,37.7572416974,326,75771.04814372
p_1277305,-122.3922294098,37.757435627,327,75792.75502644
p_1277305,-122.3921918345,37.7576050512,328,75811.84903508
p_1277305,-122.3922136362,37.7576114979,329,75813.89913313
p_1277305,-122.3922121525,37.7581196728,330,75870.30258798
p_1277305,-122.3922550678,37.7587812852,331,75943.83352025
p_1277305,-122.3922657967,37.759688872,332,76044.57276748
p_1277305,-122.392308712,37.7602910964,333,76111.52170646
p_1277305,-122.3923623562,37.761173219,334,76209.54426151
p_1277305,-122.3924803734,37.7620298857,335,76305.19437603
p_1277305,-122.3925340176,37.7628356523,336,76394.75283519
p_1277305,-122.3926520348,37.7636583733,337,76486.65849601
p_1277305,-122.3927164078,37.7640909343,338,76535.00320916
p_1277305,-122.3930490017,37.7649306043,339,76632.69888114
p_1277305,-122.3934674263,37.7656006371,340,76715.70431783
p_1277305,-122.3944544792,37.7667032096,341,76865.83704086
p_1277305,-122.3955059052,37.7675513311,342,76997.91138661
p_1277305,-122.3977053165,37.7689337483,343,77245.08758772
p_1277305,-122.399969101,37.7707232193,344,77526.56676839
p_1277305,-122.4000763893,37.7710794121,345,77567.21572537
p_1277305,-122.4000871181,37.7716815438,346,77634.05429683
p_1277305,-122.3998296261,37.7723515155,347,77711.79941475
p_1277305,-122.3992180824,37.7729960395,348,77801.35655567
p_1277305,-122.3964607716,37.7748956564,349,78123.01813983
p_1277305,-122.39472106,37.7762149807,350,78334.99483511
p_1277318,-122.3947249727,37.7762033593,1,0.00000000
p_1277318,-122.3964607716,37.7748956564,2,210.83754453
p_1277318,-122.3992180824,37.7729960395,3,532.49912869
p_1277318,-122.3998296261,37.7723515155,4,622.05626961
p_1277318,-122.4000871181,37.7716815438,5,699.80138753
p_1277318,-122.4000763893,37.7710794121,6,766.63995899
p_1277318,-122.399969101,37.7707232193,7,807.28891597
p_1277318,-122.3977053165,37.7689337483,8,1088.76809664
p_1277318,-122.3955059052,37.7675513311,9,1335.94429775
p_1277318,-122.3944544792,37.7667032096,10,1468.01864350
p_1277318,-122.3934674263,37.7656006371,11,1618.15136653
p_1277318,-122.3930490017,37.7649306043,12,1701.15680322
p_1277318,-122.3927164078,37.7640909343,13,1798.85247520
p_1277318,-122.3926520348,37.7636583733,14,1847.19718835
p_1277318,-122.3925340176,37.7628356523,15,1939.10284917
p_1277318,-122.3924803734,37.7620298857,16,2028.66130833
p_1277318,-122.3923623562,37.761173219,17,2124.31142285
p_1277318,-122.392308712,37.7602910964,18,2222.33397790
p_1277318,-122.3922657967,37.759688872,19,2289.28291688
p_1277318,-122.3922550678,37.7587812852,20,2390.02216411
p_1277318,-122.3922121525,37.7581196728,21,2463.55309638
p_1277318,-122.3922258329,37.7575936542,22,2521.94934934
p_1277318,-122.3922118551,37.7575830932,23,2523.64970205
p_1277318,-122.3925577174,37.7541114464,24,2910.17774888
p_1277318,-122.393058186,37.7504950463,25,3313.98433426
p_1277318,-122.3935241968,37.7473234598,26,3668.39192449
p_1277318,-122.3939328659,37.7442625003,27,4010.03684311
p_1277318,-122.3944106556,37.7407074473,28,4406.85873217
p_1277318,-122.394776201,37.7379900214,29,4710.18613674
p_1277318,-122.3952086497,37.7350947179,30,5033.79309113
p_1277318,-122.3959448193,37.7297652585,31,5628.86632384
p_1277318,-122.3963803987,37.7265722685,32,5985.33476087
p_1277318,-122.3966969674,37.7244925705,33,6217.84412730
p_1277318,-122.3972735733,37.7227741368,34,6415.23326148
p_1277318,-122.3983649571,37.7197768929,35,6761.53691400
p_1277318,-122.3987682551,37.7186707153,36,6889.35809598
p_1277318,-122.3996179006,37.7162501602,37,7168.26680055
p_1277318,-122.4009612518,37.7126606624,38,7583.90338658
p_1277318,-122.4016628567,37.7102087109,39,7862.99097703
p_1277318,-122.4017350733,37.7095088452,40,7940.93034484
p_1277318,-122.4017593468,37.7095128569,41,7943.11655411
p_1277318,-122.4017930031,37.7084394434,42,8062.29272789
p_1277318,-122.4017822742,37.7075991324,43,8155.56444183
p_1277318,-122.4017715454,37.7066824187,44,8257.31575742
p_1277318,-122.4017822742,37.7055874403,45,8378.85210845
p_1277318,-122.4017930031,37.7027098617,46,8698.23850859
p_1277318,-122.4018037319,37.7013856287,47,8845.21929492
p_1277318,-122.4018037319,37.6988389603,48,9127.87608375
p_1277318,-122.4017930031,37.6963516297,49,9403.94842370
p_1277318,-122.4017393589,37.6944075487,50,9619.77523427
p_1277318,-122.4016320705,37.6936095269,51,9708.85223811
